name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
india,16-12-2023,23.6,7.8,16.3,23.6,7.8,16.3,4.3,50.7,0,0,0,0,0,0,13.3,9.4,317,1017.2,26.5,7.6,140.7,12,6,10,2023-12-16T07:06:42,2023-12-16T17:26:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,17-12-2023,23.6,8,15.8,23.6,8,15.8,8,64.4,0,0,0,0,0,0,22.3,11.2,303.4,1018.3,0,2,144.8,12.5,6,10,2023-12-17T07:07:18,2023-12-17T17:26:46,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,18-12-2023,21.5,8.7,14.6,21.5,8.7,14.5,9,71.5,0,0,0,0,0,0,27,18.4,268.9,1020.1,0,1.9,146.5,12.7,6,10,2023-12-18T07:07:53,2023-12-18T17:27:10,0.19,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,19-12-2023,22.1,8,14.5,22.1,6.8,14.4,7,64.9,0,0,0,0,0,0,29.2,18.4,271.8,1020.2,6.1,2,148.4,12.7,6,10,2023-12-19T07:08:27,2023-12-19T17:27:36,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,20-12-2023,21,8.4,14.2,21,7.9,14.2,8,68.7,0,0,0,0,0,0,19.8,13,266.9,1019.8,35.1,2.1,143.3,12.4,6,10,2023-12-20T07:08:59,2023-12-20T17:28:02,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,21-12-2023,22,8,14.3,22,7.4,14.3,9.3,75.2,0,0,0,0,0,0,16.6,11.2,265.9,1017.9,33.2,1.5,139,11.9,6,10,2023-12-21T07:09:31,2023-12-21T17:28:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,22-12-2023,21.9,8,14.3,21.9,8,14.3,9.7,76.1,0,0,0,0,0,0,10.8,13,268.3,1017.7,15.7,0.9,146,12.5,6,10,2023-12-22T07:10:02,2023-12-22T17:29:00,0.33,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,23-12-2023,23,11.8,16.3,23,11.8,16.3,10.6,72.7,0,0,0,0,0,0,25.2,11.2,112.7,1019.4,36.8,2.2,139.8,12.1,6,10,2023-12-23T07:10:31,2023-12-23T17:29:31,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,24-12-2023,23.7,9.9,16,23.7,9.9,16,11.5,77.6,0,0,0,0,0,0,13.3,9.4,305.6,1021.3,12.8,1,137.7,12,6,10,2023-12-24T07:10:59,2023-12-24T17:30:03,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,25-12-2023,22,11,14.8,22,11,14.8,11.3,81.7,0,0,0,0,0,0,17.6,11.2,257.6,1019.7,27.6,0.9,143.5,12.4,6,10,2023-12-25T07:11:26,2023-12-25T17:30:36,0.44,Partially cloudy,Clearing in the afternoon.,fog,"VIDP,42181099999"
india,26-12-2023,23,8,14.1,23,7.4,14.1,10.7,83.8,0,0,0,0,0,0,10.4,9.4,270.6,1019.1,34.4,1.7,130.8,11.3,6,10,2023-12-26T07:11:51,2023-12-26T17:31:11,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
india,27-12-2023,19.6,10.3,13,19.6,10.3,13,11.6,91.9,0,0,0,0,0,0,11.2,9.4,255.4,1020.5,59.6,0.5,145,12.6,6,10,2023-12-27T07:12:15,2023-12-27T17:31:46,0.5,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,28-12-2023,19.5,9.3,12.8,19.5,8.7,12.7,11.3,91,0,0,0,0,0,0,12.2,9.4,258.5,1019.4,52.3,0.5,146.8,12.8,6,10,2023-12-28T07:12:38,2023-12-28T17:32:23,0.54,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,29-12-2023,18.6,12,13.8,18.6,12,13.8,12.8,93.9,0,0,0,0,0,0,7.9,9.4,160.1,1020,56.7,0.5,144,12.5,6,10,2023-12-29T07:12:59,2023-12-29T17:33:01,0.57,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,30-12-2023,19.4,12.8,14.6,19.4,12.8,14.6,12.9,90,0,0,0,0,0,0,6.5,9.4,28.7,1018.7,39.7,0.9,113.7,9.8,5,10,2023-12-30T07:13:19,2023-12-30T17:33:39,0.6,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,31-12-2023,16,11.5,13.3,16,11.5,13.3,11.1,87,0,0,0,0,0,0,5.8,9.4,73.3,1018.8,39.2,1,146.9,12.8,6,10,2023-12-31T07:13:37,2023-12-31T17:34:19,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,01-01-2024,16.1,10.3,12.1,16.1,10.3,12.1,9,81.7,0,0,0,0,0,0,10.1,11.2,282.8,1018.7,1.7,1.4,150.5,13.1,6,10,2024-01-01T07:13:54,2024-01-01T17:35:00,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,02-01-2024,16.3,9,11.2,16.3,7.9,11,8,82.2,0,0,0,0,0,0,7.6,11.2,277.6,1018.1,0,1.1,152.6,13.2,6,10,2024-01-02T07:14:10,2024-01-02T17:35:41,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,03-01-2024,15.1,8.8,10.8,15.1,8.5,10.6,8.7,87.8,0,0,0,0,0,0,7.6,11.2,319.5,1017.9,16.7,1,149.7,13,6,10,2024-01-03T07:14:24,2024-01-03T17:36:23,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,04-01-2024,11.6,8,10.1,11.6,6.8,9.7,9,92.7,0,0,0,0,0,0,8.6,13,275,1018.3,66.7,1,148.5,12.9,6,10,2024-01-04T07:14:37,2024-01-04T17:37:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,05-01-2024,14,10,12,14,9.6,12,10.8,92.9,0,0,0,0,0,0,9,11.2,305.6,1018.2,41.7,0.7,149.7,13.1,6,10,2024-01-05T07:14:48,2024-01-05T17:37:50,0.8,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,06-01-2024,15,8.8,12.1,15,8.8,12.1,9.5,84.9,0,0,0,0,0,0,10.8,11.2,321.9,1019.7,4.6,1.2,150.8,13.1,6,10,2024-01-06T07:14:57,2024-01-06T17:38:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,07-01-2024,17.3,8.4,11.6,17.3,8.4,11.5,8.3,81.2,0,0,0,0,0,0,7.2,7.6,253.7,1020.4,20.6,1.5,152.9,13.2,6,10,2024-01-07T07:15:05,2024-01-07T17:39:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,08-01-2024,15,7.5,10.9,15,7.5,10.8,9,88.2,0,0,0,0,0,0,5.8,7.6,244.7,1020.3,8.8,1,151.5,13.1,6,10,2024-01-08T07:15:11,2024-01-08T17:40:06,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,09-01-2024,13,9.5,10.9,13,8.2,10.6,9.4,90.8,0,0,0,0,0,0,20.9,13,282.4,1020.3,51.1,0.9,149.6,12.8,6,10,2024-01-09T07:15:16,2024-01-09T17:40:53,0.93,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,10-01-2024,13.4,8,9.7,13.4,5.7,8.7,7.6,87.4,0,0,0,0,0,0,30.2,14.8,259.6,1018.9,0,1.4,155,13.4,6,10,2024-01-10T07:15:19,2024-01-10T17:41:40,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,11-01-2024,16.7,7,10.6,16.7,5.6,10,7.7,83.4,0,0,0,0,0,0,24.5,11.2,256.2,1019.2,12.5,1.2,157.7,13.7,6,10,2024-01-11T07:15:20,2024-01-11T17:42:27,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,12-01-2024,17.7,5.5,10.2,17.7,4,9.7,7.1,83.5,0,0,0,0,0,0,23.8,9.4,271.4,1018.2,34.1,1,155.2,13.4,6,10,2024-01-12T07:15:20,2024-01-12T17:43:15,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,13-01-2024,17,5.6,10.9,17,5.6,10.9,8.6,86.7,0,0,0,0,0,0,10.1,7.6,41.6,1017.3,46.6,0.8,128.7,11.2,5,10,2024-01-13T07:15:19,2024-01-13T17:44:04,0.06,Partially cloudy,Becoming cloudy in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,14-01-2024,17.4,6.2,10.8,17.4,6.2,10.7,8.2,85.6,0,0,0,0,0,0,11.9,9.4,271,1017.4,54.5,0.5,163,14.2,6,10,2024-01-14T07:15:15,2024-01-14T17:44:52,0.1,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,15-01-2024,17.7,5,10.4,17.7,3.3,9.9,6.7,80.7,0,0,0,0,0,0,10.8,9.4,266,1016.9,42.9,1.2,163.8,14.2,6,10,2024-01-15T07:15:10,2024-01-15T17:45:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,16-01-2024,18,5.4,10.2,18,5.4,9.5,8.1,88.4,0,0,0,0,0,0,14.4,14.8,89.2,1015,34.6,0.8,163,14.1,6,10,2024-01-16T07:15:04,2024-01-16T17:46:31,0.17,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,17-01-2024,18,6,10.8,18,4.4,10.4,7.5,82.7,0,0,0,0,0,0,16.6,10.2,109.8,1015,24.6,1.1,163.2,14.1,6,10,2024-01-17T07:14:56,2024-01-17T17:47:21,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,18-01-2024,18,7,10.6,18,6.2,10.3,8.2,86.7,0,0,0,0,0,0,10.1,9.4,138.7,1017.1,54.6,0.7,159.7,13.8,6,10,2024-01-18T07:14:46,2024-01-18T17:48:10,0.25,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,19-01-2024,15,7,10,15,5.6,9.6,8.2,89.7,0,0,0,0,0,0,10.8,11.2,117,1018.8,66.7,0.7,161.7,13.9,6,10,2024-01-19T07:14:35,2024-01-19T17:49:01,0.27,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,20-01-2024,17,7.5,11.5,17,7.5,11.3,8.3,82.3,0,0,0,0,0,0,9.4,8.3,187.1,1019.2,50.8,1.1,163.1,14.1,6,10,2024-01-20T07:14:22,2024-01-20T17:49:51,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,21-01-2024,14.1,6,9.3,14.1,4.4,8.4,7.6,90.1,0,0,0,0,0,0,20.5,14.2,256.4,1018.5,47.4,0.9,167.2,14.4,6,10,2024-01-21T07:14:07,2024-01-21T17:50:41,0.34,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,22-01-2024,17,7,10.5,17,6.2,10.2,7.3,82.7,0,0,0,0,0,0,16.6,9.4,147.7,1019.5,52.6,1,160.5,13.9,6,10,2024-01-22T07:13:51,2024-01-22T17:51:31,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,23-01-2024,17.7,8,11.9,17.7,7.2,11.6,9.2,84.9,0,0,0,0,0,0,10.1,11.2,161.4,1018.4,70.5,0.8,168,14.4,6,10,2024-01-23T07:13:33,2024-01-23T17:52:22,0.41,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,24-01-2024,16,8.5,11.5,16,8.5,11.3,9,85.8,0,0,0,0,0,0,8.6,11.2,286.5,1018.5,58.1,0.8,166.8,14.4,6,10,2024-01-24T07:13:14,2024-01-24T17:53:12,0.45,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,25-01-2024,18.4,7,10.9,18.4,5.6,10.6,8.6,87.1,0,0,0,0,0,0,7.6,9.4,279.9,1020.6,60.7,0.7,133.9,11.6,6,10,2024-01-25T07:12:53,2024-01-25T17:54:03,0.5,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,26-01-2024,21,6.5,12.4,21,6.5,12.4,7.5,76.4,0,0,0,0,0,0,9.7,9.4,300.7,1021.4,32.8,0.9,170.5,14.8,7,10,2024-01-26T07:12:31,2024-01-26T17:54:53,0.52,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,27-01-2024,23.4,6.4,14,23.4,6.4,14,6.7,68.3,0,0,0,0,0,0,23.8,15.2,256.3,1019.5,9.9,1.8,170.3,14.6,6,10,2024-01-27T07:12:07,2024-01-27T17:55:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,28-01-2024,19,8.2,13.3,19,8.2,13.3,9.3,78.1,0,0,0,0,0,0,24.1,14.8,76.6,1018.1,47.3,1.3,107.1,9.3,4,10,2024-01-28T07:11:42,2024-01-28T17:56:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,29-01-2024,22,9,14.1,22,7.9,13.9,11.1,84.1,0,0,0,0,0,0,24.5,11.2,151.7,1018,20.8,1.2,169.6,14.5,6,10,2024-01-29T07:11:15,2024-01-29T17:57:24,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,30-01-2024,19.5,10,12.7,19.5,9.1,12.6,11.4,92.3,0,0,0,0,0,0,8.6,9.4,267.8,1017.2,67,0.5,171.9,14.9,7,10,2024-01-30T07:10:46,2024-01-30T17:58:14,0.65,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,31-01-2024,16,9.2,12.8,16,9.2,12.8,12.2,96.2,9.275,100,12.5,rain,0,0,19.4,14.8,72.5,1016,95.3,0.5,89.4,7.6,5,10,2024-01-31T07:10:16,2024-01-31T17:59:03,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,01-02-2024,18,13.2,15.2,18,13.2,15.2,14.2,94.1,17.281,100,16.67,rain,0,0,48.2,22.3,112,1016.1,75.8,1.7,98.3,8.6,5,10,2024-02-01T07:09:45,2024-02-01T17:59:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,02-02-2024,17,9.5,12.9,17,9.5,12.9,11.9,94.1,0,0,0,0,0,0,37.4,14.8,246.9,1019.5,65.8,0.9,180.4,15.5,7,10,2024-02-02T07:09:13,2024-02-02T18:00:42,0.75,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,03-02-2024,21.8,7,13.9,21.8,6.2,13.7,8.6,74.5,0,0,0,0,0,0,39.2,9.4,250.4,1018.1,77.7,1.7,142.9,12.4,6,10,2024-02-03T07:08:39,2024-02-03T18:01:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,04-02-2024,20,13,16.1,20,13,16.1,13.9,87.2,1,100,8.33,rain,0,0,29.2,13,123.5,1016.7,87.5,1.5,107.1,9.2,5,10,2024-02-04T07:08:03,2024-02-04T18:02:20,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,05-02-2024,20,12.3,16.1,20,12.3,16.1,13.1,83.7,0,0,0,rain,0,0,31.3,13,283.8,1017.8,56.7,1.9,131.3,11.4,7,10,2024-02-05T07:07:26,2024-02-05T18:03:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,06-02-2024,19.5,9,13.5,19.5,7.6,13.3,7.9,72.9,0,0,0,0,0,0,23.4,14.8,291.4,1019.8,31,2,188.7,16.2,7,10,2024-02-06T07:06:48,2024-02-06T18:03:56,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,07-02-2024,20.1,9.5,13.5,20.1,9.5,13.5,6.9,67.7,0,0,0,0,0,0,40.3,18.4,269.3,1020.6,32.1,2.8,182.7,15.8,7,10,2024-02-07T07:06:09,2024-02-07T18:04:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,08-02-2024,21,8,14.3,21,5.7,13.9,7,66.3,0,0,0,0,0,0,52.9,22.3,253,1018.7,18.9,2.9,178.6,15.4,7,10,2024-02-08T07:05:28,2024-02-08T18:05:31,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,09-02-2024,22.7,9,15,22.7,7.2,14.8,5.6,57.9,0,0,0,0,0,0,29.5,11.9,263.6,1019,0,3.5,198.8,16.9,7,10,2024-02-09T07:04:46,2024-02-09T18:06:18,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,10-02-2024,22.6,7.7,14.9,22.6,7.7,14.9,8.5,69.7,0,0,0,0,0,0,7.2,9.4,312.8,1021.4,0,1.8,199.4,17,7,10,2024-02-10T07:04:03,2024-02-10T18:07:05,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,11-02-2024,23.2,9,15.2,23.2,8.5,15.1,9.6,73.7,0,0,0,0,0,0,8.3,9.4,265.5,1020.8,16.7,1.5,199.6,17.1,7,10,2024-02-11T07:03:18,2024-02-11T18:07:52,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,12-02-2024,22.2,9.6,15.6,22.2,9.6,15.6,11.4,79.1,0,0,0,0,0,0,9.7,11.2,274.7,1019.9,36.1,1.3,169.9,14.7,7,10,2024-02-12T07:02:33,2024-02-12T18:08:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,13-02-2024,22,10.4,15.9,22,10.4,15.9,12.1,80.5,0,0,0,0,0,0,9,12,260.6,1019,65.2,1.1,151.2,12.9,6,10,2024-02-13T07:01:46,2024-02-13T18:09:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,14-02-2024,23.1,11,16.7,23.1,11,16.7,11.8,76.4,0,0,0,0,0,0,9.4,13,259.5,1018.7,36.6,1.4,200.5,17.4,7,10,2024-02-14T07:00:58,2024-02-14T18:10:08,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,15-02-2024,24.8,10.7,17,24.8,10.7,17,10.3,71,0,0,0,0,0,0,15.1,14.8,272.9,1019.6,0,2,203.8,17.8,7,10,2024-02-15T07:00:09,2024-02-15T18:10:53,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,16-02-2024,25.7,9.5,17.3,25.7,9.5,17.3,8.2,63.5,0,0,0,0,0,0,13,13,289.2,1020,0,2,208.5,17.8,8,10,2024-02-16T06:59:19,2024-02-16T18:11:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,17-02-2024,25.5,9.6,17.2,25.5,9.6,17.2,8.4,62.1,0,0,0,0,0,0,20.2,14.8,260.1,1015.6,4.1,2.5,210.2,18.1,8,10,2024-02-17T06:58:28,2024-02-17T18:12:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,18-02-2024,28.6,10.7,19.2,27.2,10.7,19.1,9.7,59.8,0,0,0,0,0,0,37.4,13,130.9,1012.6,24.9,3,169.6,14.5,7,10,2024-02-18T06:57:35,2024-02-18T18:13:05,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,19-02-2024,27.4,15.7,21,27.3,15.7,21,11.6,56.9,0,0,0,rain,0,0,46.4,24.1,113.5,1010.5,35.8,2.7,200.7,17.4,7,10,2024-02-19T06:56:42,2024-02-19T18:13:48,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,20-02-2024,27,16,21,27.5,16,21,15.1,72.4,2,100,4.17,rain,0,0,44.3,14.8,130.1,1010.5,65.2,2,200.9,17.5,7,10,2024-02-20T06:55:48,2024-02-20T18:14:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,21-02-2024,26,14,19.4,26,14,19.4,12,66.5,0,0,0,0,0,0,32.4,15.6,279.6,1010.7,31,2.5,213.4,18.4,8,10,2024-02-21T06:54:53,2024-02-21T18:15:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,22-02-2024,25.4,13.8,19.1,25.4,13.8,19.1,7,50.1,0,0,0,0,0,0,28.4,14.8,297.7,1013.3,27,4.2,207.3,17.9,8,10,2024-02-22T06:53:57,2024-02-22T18:15:55,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,23-02-2024,23.5,10,16.8,23.5,10,16.8,5.7,51.3,0,0,0,0,0,0,21.6,14.8,295.7,1016.1,0,3.5,219.6,18.9,8,10,2024-02-23T06:53:00,2024-02-23T18:16:37,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,24-02-2024,24.1,10.9,17.4,24.1,10.9,17.4,5.3,50.3,0,0,0,0,0,0,18,7.6,332.4,1016.4,34,3.1,200.5,17.3,8,10,2024-02-24T06:52:02,2024-02-24T18:17:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,25-02-2024,25.3,10.9,18.3,25.3,10.9,18.3,3.9,44.9,0,0,0,0,0,0,19.1,16.6,23.2,1018.5,45.1,3.7,202.8,17.6,8,10,2024-02-25T06:51:04,2024-02-25T18:17:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,26-02-2024,24.7,12.6,18.8,24.7,12.6,18.8,4.6,42.9,0,0,0,0,0,0,22,9.4,333.6,1018.4,52.9,3.5,160.5,13.8,7,10,2024-02-26T06:50:05,2024-02-26T18:18:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,27-02-2024,24,14.2,18.8,24,14.2,18.8,7.6,51.6,0,0,0,rain,0,0,40.3,14.8,311.2,1018.1,52.8,3.5,152.5,13.3,6,10,2024-02-27T06:49:05,2024-02-27T18:19:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,28-02-2024,24.6,12,18,24.6,12,18,10.1,63.5,0,0,0,0,0,0,29.5,18.4,271.6,1016.4,0,3.1,222.4,19.3,8,10,2024-02-28T06:48:04,2024-02-28T18:19:59,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,29-02-2024,26,12,19.1,26,12,19.1,10.1,59.5,0,0,0,0,0,0,26.3,16,266.5,1015.2,9.4,3.4,225.3,19.5,8,10,2024-02-29T06:47:02,2024-02-29T18:20:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,01-03-2024,29,13.8,21.6,27.7,13.8,21.4,11.2,56.7,0,0,0,rain,0,0,40.3,20.5,106.9,1014,46.6,2.9,170.6,14.9,6,10,2024-03-01T06:46:00,2024-03-01T18:21:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,02-03-2024,24.4,18,21.2,24.4,18,21.2,15.5,70.5,7.347,100,12.5,rain,0,0,46.4,28.1,129.4,1010.9,82.4,3,148.5,13,7,10,2024-03-02T06:44:57,2024-03-02T18:21:56,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,03-03-2024,24.8,15.7,19.4,24.8,15.7,19.4,11,62.4,0.412,100,4.17,rain,0,0,46.8,16.6,300.7,1011.9,65.7,3.1,136.6,11.8,7,10,2024-03-03T06:43:54,2024-03-03T18:22:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,04-03-2024,23.8,11.8,17.9,23.8,11.8,17.9,4.3,46.9,0,0,0,0,0,0,41.4,11.2,322.1,1016.2,19.6,3.4,234.8,20.3,8,10,2024-03-04T06:42:50,2024-03-04T18:23:12,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,05-03-2024,22.6,11,16.7,22.6,11,16.7,5.3,49.7,0,0,0,0,0,0,34.9,18.4,289.7,1017.4,37,3.4,231.6,20.1,8,10,2024-03-05T06:41:45,2024-03-05T18:23:49,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
